"","ID","Description","GeneRatio","BgRatio","pvalue","p.adjust","qvalue","geneID","Count"
"GO:0051345","GO:0051345","positive regulation of hydrolase activity","1/410","59/21895",0.67267039398065,0.853419936305933,0.678075883909689,"AtC2",1
"GO:1990542","GO:1990542","mitochondrial transmembrane transport","1/410","59/21895",0.67267039398065,0.853419936305933,0.678075883909689,"BOU",1
"GO:0016042","GO:0016042","lipid catabolic process","2/410","123/21895",0.673570547499819,0.853419936305933,0.678075883909689,"ATSPLA2-ALPHA/CSY3",2
"GO:0062012","GO:0062012","regulation of small molecule metabolic process","2/410","123/21895",0.673570547499819,0.853419936305933,0.678075883909689,"LIL3:1/LIL3:2",2
"GO:0019748","GO:0019748","secondary metabolic process","6/410","363/21895",0.676997707436904,0.855672834977123,0.679865900984329,"ESP/ATMYBL2/ATCAD4/ANS/CYP84A1/ATGSTF12",6
"GO:0051240","GO:0051240","positive regulation of multicellular organismal process","2/410","124/21895",0.677878006829832,0.855672834977123,0.679865900984329,"AtEPFL9/RDK1",2
"GO:0010411","GO:0010411","xyloglucan metabolic process","1/410","60/21895",0.67881644355328,0.855672834977123,0.679865900984329,"XTH9",1
"GO:0140053","GO:0140053","mitochondrial gene expression","1/410","60/21895",0.67881644355328,0.855672834977123,0.679865900984329,"ATRAB8D",1
"GO:0016311","GO:0016311","dephosphorylation","4/410","247/21895",0.682361731390709,0.858887361180224,0.682419969156153,"AtTLP18.3/OEC33/PPH1/MSP-1",4
"GO:0008643","GO:0008643","carbohydrate transport","1/410","61/21895",0.68484736904644,0.858887361180224,0.682419969156153,"APE2",1
"GO:0009066","GO:0009066","aspartate family amino acid metabolic process","1/410","61/21895",0.68484736904644,0.858887361180224,0.682419969156153,"ATMGL",1
"GO:0009404","GO:0009404","toxin metabolic process","1/410","61/21895",0.68484736904644,0.858887361180224,0.682419969156153,"ATGSTF12",1
"GO:0009651","GO:0009651","response to salt stress","8/410","485/21895",0.690559828020819,0.863019458909346,0.685703084186491,"AtSOD2/ATCAX1/NA/AtC2/PSRP2/CYP20-3/ATPCAP1/ATP1",8
"GO:0030865","GO:0030865","cortical cytoskeleton organization","1/410","62/21895",0.690765321720753,0.863019458909346,0.685703084186491,"ATPCAP1",1
"GO:0051258","GO:0051258","protein polymerization","1/410","62/21895",0.690765321720753,0.863019458909346,0.685703084186491,"ATPCAP1",1
"GO:0070972","GO:0070972","protein localization to endoplasmic reticulum","1/410","63/21895",0.696572412734104,0.869174426508927,0.69059344931387,"54CP",1
"GO:0009626","GO:0009626","plant-type hypersensitive response","1/410","64/21895",0.702270713887412,0.875178276018783,0.695363745143703,"SHM1",1
"GO:0090696","GO:0090696","post-embryonic plant organ development","3/410","193/21895",0.703669952021135,0.875816195012434,0.695870597007693,"AtLrgB/AFO/AtPMT1",3
"GO:0006869","GO:0006869","lipid transport","2/410","131/21895",0.70674505292932,0.87853572700408,0.698031372706276,"ACBP/ATSPLA2-ALPHA",2
"GO:0034050","GO:0034050","host programmed cell death induced by symbiont","1/410","65/21895",0.707862258356569,0.878817671695514,0.698255388911809,"SHM1",1
"GO:0048285","GO:0048285","organelle fission","4/410","257/21895",0.711859064985652,0.882300130165987,0.701022339864192,"ATSULA/PEX11D/BFA1/ATYLMG2",4
"GO:0009863","GO:0009863","salicylic acid mediated signaling pathway","1/410","66/21895",0.713349041410798,0.882300130165987,0.701022339864192,"CLB4",1
"GO:0051302","GO:0051302","regulation of cell division","1/410","66/21895",0.713349041410798,0.882300130165987,0.701022339864192,"BFA1",1
"GO:0031347","GO:0031347","regulation of defense response","4/410","258/21895",0.714695944026215,0.882859695561795,0.701466936696568,"cPGK2/NA/RPH1/AtC2",4
"GO:0055082","GO:0055082","cellular chemical homeostasis","3/410","198/21895",0.719888331397627,0.888162228861823,0.705680009067411,"ATCAX1/ATFER4/CMT1",3
"GO:0072329","GO:0072329","monocarboxylic acid catabolic process","1/410","68/21895",0.724016119035116,0.891027318563166,0.70795643612175,"CSY3",1
"GO:1901699","GO:1901699","cellular response to nitrogen compound","1/410","68/21895",0.724016119035116,0.891027318563166,0.70795643612175,"SHM1",1
"GO:0051094","GO:0051094","positive regulation of developmental process","2/410","136/21895",0.726019892536435,0.892380615110164,0.709031683738145,"AtEPFL9/RDK1",2
"GO:0034605","GO:0034605","cellular response to heat","1/410","69/21895",0.729200220890414,0.895174898033382,0.711251852007539,"PIFI",1
"GO:0009738","GO:0009738","abscisic acid-activated signaling pathway","3/410","202/21895",0.732360878497962,0.897938120593153,0.713447341590038,"AtC2/RDK1/ATCPN21",3
"GO:0007033","GO:0007033","vacuole organization","1/410","71/21895",0.739278804157648,0.90529550831712,0.719293077050343,"ANS",1
"GO:0009753","GO:0009753","response to jasmonic acid","3/410","205/21895",0.741425893069989,0.906799698215711,0.720488215400954,"ESP/RCA/ANS",3
"GO:0071446","GO:0071446","cellular response to salicylic acid stimulus","1/410","72/21895",0.744176883808279,0.909037851879667,0.722266516984325,"CLB4",1
"GO:0042445","GO:0042445","hormone metabolic process","2/410","142/21895",0.747725773067862,0.911117701256766,0.723919039552381,"AMI1/ATNIT1",2
"GO:0044087","GO:0044087","regulation of cellular component biogenesis","2/410","142/21895",0.747725773067862,0.911117701256766,0.723919039552381,"BFA1/ATPCAP1",2
"GO:0030001","GO:0030001","metal ion transport","4/410","271/21895",0.749720759782131,0.911969300816617,0.72459566907522,"ATCAX1/ATFER4/CMT1/NA",4
"GO:0000272","GO:0000272","polysaccharide catabolic process","2/410","143/21895",0.751196597329189,0.911969300816617,0.72459566907522,"AtBAM3/ATBXL4",2
"GO:0043543","GO:0043543","protein acylation","2/410","143/21895",0.751196597329189,0.911969300816617,0.72459566907522,"ATPCAP1/DiT1",2
"GO:0009933","GO:0009933","meristem structural organization","1/410","74/21895",0.753699364499659,0.913883627470717,0.726116677295029,"AFO",1
"GO:0035266","GO:0035266","meristem growth","1/410","75/21895",0.758327166184052,0.918366764446208,0.729678706886818,"AFO",1
"GO:0042537","GO:0042537","benzene-containing compound metabolic process","1/410","76/21895",0.762868223098101,0.919354012451557,0.73046311446319,"AtHNL",1
"GO:0051235","GO:0051235","maintenance of location","1/410","76/21895",0.762868223098101,0.919354012451557,0.73046311446319,"ATFER4",1
"GO:0051510","GO:0051510","regulation of unidimensional cell growth","1/410","76/21895",0.762868223098101,0.919354012451557,0.73046311446319,"ATPCAP1",1
"GO:2000242","GO:2000242","negative regulation of reproductive process","1/410","76/21895",0.762868223098101,0.919354012451557,0.73046311446319,"ATGLK2",1
"GO:0048580","GO:0048580","regulation of post-embryonic development","6/410","402/21895",0.766700563641625,0.922845678432053,0.733237381146355,"AFO/ATBCA1/PSRP2/AtEPFL9/RDK1/ATGLK2",6
"GO:0048528","GO:0048528","post-embryonic root development","2/410","148/21895",0.767940354257749,0.923212094582702,0.733528513266264,"AtLrgB/AtPMT1",2
"GO:0032270","GO:0032270","positive regulation of cellular protein metabolic process","2/410","149/21895",0.771169294262672,0.924998990598221,0.734948272805071,"CRB/CSP41A",2
"GO:0010383","GO:0010383","cell wall polysaccharide metabolic process","2/410","150/21895",0.774359060492415,0.924998990598221,0.734948272805071,"XTH9/ATBXL4",2
"GO:0051241","GO:0051241","negative regulation of multicellular organismal process","2/410","150/21895",0.774359060492415,0.924998990598221,0.734948272805071,"ATBCA1/ATGLK2",2
"GO:0044270","GO:0044270","cellular nitrogen compound catabolic process","3/410","217/21895",0.775264756241965,0.924998990598221,0.734948272805071,"PSB29/ARATH;BSAS3;1/ATRBP31",3
"GO:0010639","GO:0010639","negative regulation of organelle organization","1/410","79/21895",0.775986995152307,0.924998990598221,0.734948272805071,"ATPCAP1",1
"GO:0032535","GO:0032535","regulation of cellular component size","1/410","79/21895",0.775986995152307,0.924998990598221,0.734948272805071,"PEX11D",1
"GO:0090066","GO:0090066","regulation of anatomical structure size","1/410","79/21895",0.775986995152307,0.924998990598221,0.734948272805071,"PEX11D",1
"GO:0048507","GO:0048507","meristem development","4/410","284/21895",0.781362765122143,0.930283533384265,0.739147051001202,"AFO/YAB3/BHLH134/CLPP4",4
"GO:0051129","GO:0051129","negative regulation of cellular component organization","1/410","82/21895",0.788381673265895,0.936381120954799,0.743991825426679,"ATPCAP1",1
"GO:0051493","GO:0051493","regulation of cytoskeleton organization","1/410","82/21895",0.788381673265895,0.936381120954799,0.743991825426679,"ATPCAP1",1
"GO:0009553","GO:0009553","embryo sac development","2/410","156/21895",0.792693607319228,0.939242005311018,0.746264911168035,"EDA3/EDA38",2
"GO:0022618","GO:0022618","ribonucleoprotein complex assembly","2/410","156/21895",0.792693607319228,0.939242005311018,0.746264911168035,"PRPL11/PRPL5",2
"GO:0071826","GO:0071826","ribonucleoprotein complex subunit organization","2/410","159/21895",0.801359060162359,0.946032376709411,0.751660129737654,"PRPL11/PRPL5",2
"GO:0002229","GO:0002229","defense response to oomycetes","1/410","86/21895",0.803850142952366,0.946032376709411,0.751660129737654,"RPH1",1
"GO:0009734","GO:0009734","auxin-activated signaling pathway","1/410","86/21895",0.803850142952366,0.946032376709411,0.751660129737654,"ATNDPK2",1
"GO:0048532","GO:0048532","anatomical structure arrangement","1/410","86/21895",0.803850142952366,0.946032376709411,0.751660129737654,"AFO",1
"GO:0010876","GO:0010876","lipid localization","2/410","160/21895",0.804175444842144,0.946032376709411,0.751660129737654,"ACBP/ATSPLA2-ALPHA",2
"GO:0051247","GO:0051247","positive regulation of protein metabolic process","2/410","160/21895",0.804175444842144,0.946032376709411,0.751660129737654,"CRB/CSP41A",2
"GO:0010638","GO:0010638","positive regulation of organelle organization","1/410","88/21895",0.811156053905763,0.951975059696776,0.756381826346822,"ATPCAP1",1
"GO:0046474","GO:0046474","glycerophospholipid biosynthetic process","1/410","88/21895",0.811156053905763,0.951975059696776,0.756381826346822,"AtPMT1",1
"GO:0120252","GO:0120252","hydrocarbon metabolic process","1/410","89/21895",0.814706566030248,0.955006390346621,0.75879033840797,"NA",1
"GO:0035194","GO:0035194","post-transcriptional gene silencing by RNA","1/410","90/21895",0.818190483664275,0.957952559165646,0.761131186027202,"AtSOD2",1
"GO:0071396","GO:0071396","cellular response to lipid","5/410","367/21895",0.819971749381194,0.958543895023926,0.761601025748226,"LHCB2/AtC2/LHCB2/RDK1/ATCPN21",5
"GO:0006897","GO:0006897","endocytosis","1/410","91/21895",0.821609052877651,0.958543895023926,0.761601025748226,"ckl10",1
"GO:0051604","GO:0051604","protein maturation","1/410","91/21895",0.821609052877651,0.958543895023926,0.761601025748226,"NA",1
"GO:0080135","GO:0080135","regulation of cellular response to stress","1/410","92/21895",0.824963496480667,0.959492604776153,0.762354813158677,"ATCPN21",1
"GO:0009860","GO:0009860","pollen tube growth","2/410","168/21895",0.825457291344728,0.959492604776153,0.762354813158677,"ACS1/AtPMT1",2
"GO:0009909","GO:0009909","regulation of flower development","2/410","168/21895",0.825457291344728,0.959492604776153,0.762354813158677,"AFO/ATGLK2",2
"GO:0071407","GO:0071407","cellular response to organic cyclic compound","2/410","169/21895",0.827966411653175,0.959492604776153,0.762354813158677,"SHM1/CLB4",2
"GO:0046467","GO:0046467","membrane lipid biosynthetic process","1/410","93/21895",0.828255014457226,0.959492604776153,0.762354813158677,"cPGK2",1
"GO:0048284","GO:0048284","organelle fusion","1/410","93/21895",0.828255014457226,0.959492604776153,0.762354813158677,"EDA38",1
"GO:0046903","GO:0046903","secretion","1/410","94/21895",0.831484784389918,0.960725072082407,0.763334057165673,"ATSPLA2-ALPHA",1
"GO:0090626","GO:0090626","plant epidermis morphogenesis","1/410","94/21895",0.831484784389918,0.960725072082407,0.763334057165673,"AtEPFL9",1
"GO:0009620","GO:0009620","response to fungus","5/410","374/21895",0.832239044205125,0.960725072082407,0.763334057165673,"ATLFNR2/ATIPS2/ATBCA1/AtcpRRF/NdhN",5
"GO:0090627","GO:0090627","plant epidermal cell differentiation","2/410","172/21895",0.835300311597695,0.963132485452015,0.76524684227777,"ARATH;BSAS3;1/AtEPFL9",2
"GO:0006575","GO:0006575","cellular modified amino acid metabolic process","1/410","96/21895",0.837763680942807,0.964845686220013,0.766608048028485,"SHM1",1
"GO:0018105","GO:0018105","peptidyl-serine phosphorylation","1/410","99/21895",0.846747112612721,0.972836115631877,0.772956760140509,"ckl10",1
"GO:0080147","GO:0080147","root hair cell development","1/410","99/21895",0.846747112612721,0.972836115631877,0.772956760140509,"ARATH;BSAS3;1",1
"GO:0006839","GO:0006839","mitochondrial transport","1/410","100/21895",0.849629920643038,0.972836115631877,0.772956760140509,"BOU",1
"GO:0018209","GO:0018209","peptidyl-serine modification","1/410","100/21895",0.849629920643038,0.972836115631877,0.772956760140509,"ckl10",1
"GO:0022604","GO:0022604","regulation of cell morphogenesis","1/410","100/21895",0.849629920643038,0.972836115631877,0.772956760140509,"ATPCAP1",1
"GO:0009845","GO:0009845","seed germination","2/410","179/21895",0.851326504034496,0.973649199863323,0.77360278771202,"PSRP2/RDK1",2
"GO:0044036","GO:0044036","cell wall macromolecule metabolic process","2/410","180/21895",0.85349659378452,0.975001317205233,0.774677098403347,"XTH9/ATBXL4",2
"GO:0016441","GO:0016441","posttranscriptional gene silencing","1/410","102/21895",0.855234255106596,0.975856889930879,0.77535688476351,"AtSOD2",1
"GO:0009968","GO:0009968","negative regulation of signal transduction","1/410","106/21895",0.865825500214505,0.986801118604753,0.784052507183428,"ATCPN21",1
"GO:0071365","GO:0071365","cellular response to auxin stimulus","1/410","107/21895",0.868350239528473,0.988537123892275,0.785431832026604,"ATNDPK2",1
"GO:0002239","GO:0002239","response to oomycetes","1/410","108/21895",0.870827584938484,0.990215237712309,0.786765159809812,"RPH1",1
"GO:0044242","GO:0044242","cellular lipid catabolic process","1/410","109/21895",0.873258423978977,0.99059538004574,0.78706719792468,"CSY3",1
"GO:0010648","GO:0010648","negative regulation of cell communication","1/410","110/21895",0.875643627603719,0.99059538004574,0.78706719792468,"ATCPN21",1
"GO:0023057","GO:0023057","negative regulation of signaling","1/410","110/21895",0.875643627603719,0.99059538004574,0.78706719792468,"ATCPN21",1
"GO:0051336","GO:0051336","regulation of hydrolase activity","1/410","110/21895",0.875643627603719,0.99059538004574,0.78706719792468,"AtC2",1
"GO:0070925","GO:0070925","organelle assembly","2/410","192/21895",0.87737463231601,0.99059538004574,0.78706719792468,"PRPL11/PRPL5",2
"GO:0048831","GO:0048831","regulation of shoot system development","3/410","266/21895",0.877664806469911,0.99059538004574,0.78706719792468,"AFO/YAB3/ATGLK2",3
"GO:0000910","GO:0000910","cytokinesis","1/410","112/21895",0.880280531365962,0.99059538004574,0.78706719792468,"BFA1",1
"GO:0016050","GO:0016050","vesicle organization","1/410","112/21895",0.880280531365962,0.99059538004574,0.78706719792468,"PTAC4",1
"GO:0009932","GO:0009932","cell tip growth","2/410","194/21895",0.880987526521074,0.99059538004574,0.78706719792468,"ACS1/AtPMT1",2
"GO:0009890","GO:0009890","negative regulation of biosynthetic process","5/410","407/21895",0.881198321864397,0.99059538004574,0.78706719792468,"DRT112/emb1473/CP12/FIP/NA",5
"GO:0051301","GO:0051301","cell division","3/410","269/21895",0.882327813660871,0.990736691789851,0.787179475692891,"BLJ/AtIDD4/BFA1",3
"GO:0006643","GO:0006643","membrane lipid metabolic process","1/410","115/21895",0.88691447568229,0.992630886967227,0.788684488658438,"cPGK2",1
"GO:0030258","GO:0030258","lipid modification","1/410","115/21895",0.88691447568229,0.992630886967227,0.788684488658438,"CSY3",1
"GO:0001558","GO:0001558","regulation of cell growth","1/410","116/21895",0.889043266544102,0.992630886967227,0.788684488658438,"ATPCAP1",1
"GO:0009965","GO:0009965","leaf morphogenesis","1/410","116/21895",0.889043266544102,0.992630886967227,0.788684488658438,"BLH4",1
"GO:0042325","GO:0042325","regulation of phosphorylation","1/410","116/21895",0.889043266544102,0.992630886967227,0.788684488658438,"cPGK2",1
"GO:0016458","GO:0016458","gene silencing","2/410","200/21895",0.891244794229533,0.993014440922543,0.78898923744179,"AtSOD2/SAMDC",2
"GO:0010016","GO:0010016","shoot system morphogenesis","2/410","201/21895",0.892872538224067,0.993014440922543,0.78898923744179,"BLH4/AtEPFL9",2
"GO:0045017","GO:0045017","glycerolipid biosynthetic process","1/410","118/21895",0.8931816639748,0.993014440922543,0.78898923744179,"AtPMT1",1
"GO:0090698","GO:0090698","post-embryonic plant morphogenesis","2/410","203/21895",0.896060417990703,0.993014440922543,0.78898923744179,"AFO/AtEPFL9",2
"GO:0031047","GO:0031047","gene silencing by RNA","1/410","121/21895",0.899102325433513,0.993014440922543,0.78898923744179,"AtSOD2",1
"GO:0048764","GO:0048764","trichoblast maturation","1/410","121/21895",0.899102325433513,0.993014440922543,0.78898923744179,"ARATH;BSAS3;1",1
"GO:0048765","GO:0048765","root hair cell differentiation","1/410","121/21895",0.899102325433513,0.993014440922543,0.78898923744179,"ARATH;BSAS3;1",1
"GO:0090697","GO:0090697","post-embryonic plant organ morphogenesis","1/410","121/21895",0.899102325433513,0.993014440922543,0.78898923744179,"AFO",1
"GO:0090351","GO:0090351","seedling development","2/410","206/21895",0.900677292126615,0.993014440922543,0.78898923744179,"PSRP2/RDK1",2
"GO:0009451","GO:0009451","RNA modification","3/410","282/21895",0.900755870526419,0.993014440922543,0.78898923744179,"MORF9/ATRBP31/HEMC",3
"GO:0048469","GO:0048469","cell maturation","1/410","122/21895",0.901002208163938,0.993014440922543,0.78898923744179,"ARATH;BSAS3;1",1
"GO:0090558","GO:0090558","plant epidermis development","3/410","283/21895",0.902059903201645,0.993014440922543,0.78898923744179,"ATBCA1/ARATH;BSAS3;1/AtEPFL9",3
"GO:0031329","GO:0031329","regulation of cellular catabolic process","1/410","123/21895",0.902866402103807,0.993014440922543,0.78898923744179,"ATRBP31",1
"GO:0031399","GO:0031399","regulation of protein modification process","2/410","208/21895",0.903648360093397,0.993014440922543,0.78898923744179,"OEC33/MSP-1",2
"GO:0016143","GO:0016143","S-glycoside metabolic process","1/410","125/21895",0.90649038629302,0.993014440922543,0.78898923744179,"ESP",1
"GO:0019757","GO:0019757","glycosinolate metabolic process","1/410","125/21895",0.90649038629302,0.993014440922543,0.78898923744179,"ESP",1
"GO:0019760","GO:0019760","glucosinolate metabolic process","1/410","125/21895",0.90649038629302,0.993014440922543,0.78898923744179,"ESP",1
"GO:0048573","GO:0048573","photoperiodism, flowering","1/410","126/21895",0.90825147685893,0.993840584988652,0.789645641568331,"NA",1
"GO:0010054","GO:0010054","trichoblast differentiation","1/410","127/21895",0.909979479729427,0.994628733657745,0.790271856849592,"ARATH;BSAS3;1",1
"GO:1905393","GO:1905393","plant organ formation","1/410","128/21895",0.911675015070796,0.995379690127075,0.790868521457549,"AFO",1
"GO:0006401","GO:0006401","RNA catabolic process","1/410","130/21895",0.914971106068163,0.997379389141337,0.79245736139316,"ATRBP31",1
"GO:0046700","GO:0046700","heterocycle catabolic process","2/410","217/21895",0.916019901443059,0.997379389141337,0.79245736139316,"PSB29/ATRBP31",2
"GO:0010564","GO:0010564","regulation of cell cycle process","1/410","131/21895",0.916572844938462,0.997379389141337,0.79245736139316,"BFA1",1
"GO:0019953","GO:0019953","sexual reproduction","2/410","219/21895",0.918559133464514,0.997379389141337,0.79245736139316,"APG2/ACS1",2
"GO:0044703","GO:0044703","multi-organism reproductive process","2/410","219/21895",0.918559133464514,0.997379389141337,0.79245736139316,"APG2/ACS1",2
"GO:0048527","GO:0048527","lateral root development","1/410","135/21895",0.922684384147229,0.999154139080946,0.793867470394396,"AtLrgB",1
"GO:0048585","GO:0048585","negative regulation of response to stimulus","2/410","225/21895",0.925750907553529,0.999154139080946,0.793867470394396,"PSRP2/ATCPN21",2
"GO:2000113","GO:2000113","negative regulation of cellular macromolecule biosynthetic process","4/410","378/21895",0.925870244319337,0.999154139080946,0.793867470394396,"DRT112/emb1473/FIP/NA",4
"GO:0048868","GO:0048868","pollen tube development","2/410","226/21895",0.926889803301197,0.999154139080946,0.793867470394396,"ACS1/AtPMT1",2
"GO:0051172","GO:0051172","negative regulation of nitrogen compound metabolic process","5/410","451/21895",0.927144386411028,0.999154139080946,0.793867470394396,"DRT112/emb1473/ATRBP31/FIP/NA",5
"GO:0010558","GO:0010558","negative regulation of macromolecule biosynthetic process","4/410","380/21895",0.927679746781277,0.999154139080946,0.793867470394396,"DRT112/emb1473/FIP/NA",4
"GO:0009648","GO:0009648","photoperiodism","1/410","139/21895",0.928349228171533,0.999154139080946,0.793867470394396,"NA",1
"GO:0019439","GO:0019439","aromatic compound catabolic process","2/410","229/21895",0.930208486175746,0.999154139080946,0.793867470394396,"PSB29/ATRBP31",2
"GO:0010053","GO:0010053","root epidermal cell differentiation","1/410","142/21895",0.93232440425771,0.999154139080946,0.793867470394396,"ARATH;BSAS3;1",1
"GO:0071103","GO:0071103","DNA conformation change","1/410","142/21895",0.93232440425771,0.999154139080946,0.793867470394396,"SRRP1",1
"GO:0010228","GO:0010228","vegetative to reproductive phase transition of meristem","2/410","231/21895",0.932341400297418,0.999154139080946,0.793867470394396,"NA/AFT",2
"GO:0048588","GO:0048588","developmental cell growth","2/410","231/21895",0.932341400297418,0.999154139080946,0.793867470394396,"ACS1/AtPMT1",2
"GO:0009894","GO:0009894","regulation of catabolic process","1/410","144/21895",0.934851516169577,0.999928278540321,0.794482554804606,"ATRBP31",1
"GO:0012501","GO:0012501","programmed cell death","1/410","146/21895",0.937284483362761,0.999928278540321,0.794482554804606,"SHM1",1
"GO:1901698","GO:1901698","response to nitrogen compound","3/410","317/21895",0.938141926226971,0.999928278540321,0.794482554804606,"ATNIT1/ARATH;BSAS3;1/SHM1",3
"GO:1901361","GO:1901361","organic cyclic compound catabolic process","2/410","240/21895",0.941199295877592,0.999928278540321,0.794482554804606,"PSB29/ATRBP31",2
"GO:0006650","GO:0006650","glycerophospholipid metabolic process","1/410","150/21895",0.941881849855934,0.999928278540321,0.794482554804606,"AtPMT1",1
"GO:0031327","GO:0031327","negative regulation of cellular biosynthetic process","4/410","401/21895",0.944411128572161,0.999928278540321,0.794482554804606,"DRT112/emb1473/FIP/NA",4
"GO:0009408","GO:0009408","response to heat","2/410","244/21895",0.944772633761311,0.999928278540321,0.794482554804606,"PIFI/E13L3",2
"GO:0009966","GO:0009966","regulation of signal transduction","3/410","334/21895",0.951161159058671,0.999928278540321,0.794482554804606,"AtC2/RDK1/ATCPN21",3
"GO:0009664","GO:0009664","plant-type cell wall organization","1/410","160/21895",0.951957360705699,0.999928278540321,0.794482554804606,"ROPGAP3",1
"GO:0010817","GO:0010817","regulation of hormone levels","2/410","254/21895",0.952824599455926,0.999928278540321,0.794482554804606,"AMI1/ATNIT1",2
"GO:0023051","GO:0023051","regulation of signaling","3/410","339/21895",0.954475062486056,0.999928278540321,0.794482554804606,"AtC2/RDK1/ATCPN21",3
"GO:0010646","GO:0010646","regulation of cell communication","3/410","343/21895",0.956973833052687,0.999928278540321,0.794482554804606,"AtC2/RDK1/ATCPN21",3
"GO:0034655","GO:0034655","nucleobase-containing compound catabolic process","1/410","166/21895",0.957145397967347,0.999928278540321,0.794482554804606,"ATRBP31",1
"GO:0045488","GO:0045488","pectin metabolic process","1/410","167/21895",0.957954012576091,0.999928278540321,0.794482554804606,"BLH4",1
"GO:0010393","GO:0010393","galacturonan metabolic process","1/410","168/21895",0.958747406116399,0.999928278540321,0.794482554804606,"BLH4",1
"GO:0009751","GO:0009751","response to salicylic acid","1/410","170/21895",0.960289667951209,0.999928278540321,0.794482554804606,"CLB4",1
"GO:0048638","GO:0048638","regulation of developmental growth","1/410","170/21895",0.960289667951209,0.999928278540321,0.794482554804606,"ATPCAP1",1
"GO:0001666","GO:0001666","response to hypoxia","2/410","266/21895",0.961012064889677,0.999928278540321,0.794482554804606,"AOAT1/ACBP",2
"GO:0009723","GO:0009723","response to ethylene","1/410","171/21895",0.961039091939242,0.999928278540321,0.794482554804606,"PORB",1
"GO:0000904","GO:0000904","cell morphogenesis involved in differentiation","2/410","267/21895",0.961629234943832,0.999928278540321,0.794482554804606,"ACS1/AtPMT1",2
"GO:0097435","GO:0097435","supramolecular fiber organization","1/410","172/21895",0.961774406444163,0.999928278540321,0.794482554804606,"ATPCAP1",1
"GO:0036293","GO:0036293","response to decreased oxygen levels","2/410","270/21895",0.963425079392347,0.999928278540321,0.794482554804606,"AOAT1/ACBP",2
"GO:0070482","GO:0070482","response to oxygen levels","2/410","271/21895",0.964005577396387,0.999928278540321,0.794482554804606,"AOAT1/ACBP",2
"GO:0009826","GO:0009826","unidimensional cell growth","3/410","357/21895",0.964744962844627,0.999928278540321,0.794482554804606,"ACS1/AtPMT1/ATPCAP1",3
"GO:0048468","GO:0048468","cell development","3/410","357/21895",0.964744962844627,0.999928278540321,0.794482554804606,"ACS1/AtPMT1/ARATH;BSAS3;1",3
"GO:0000226","GO:0000226","microtubule cytoskeleton organization","1/410","177/21895",0.965248439992696,0.999928278540321,0.794482554804606,"ATPCAP1",1
"GO:0022603","GO:0022603","regulation of anatomical structure morphogenesis","1/410","179/21895",0.966548188659229,0.999928278540321,0.794482554804606,"ATPCAP1",1
"GO:0008219","GO:0008219","cell death","1/410","187/21895",0.971279924434288,0.999928278540321,0.794482554804606,"SHM1",1
"GO:0046486","GO:0046486","glycerolipid metabolic process","1/410","188/21895",0.971822361829808,0.999928278540321,0.794482554804606,"AtPMT1",1
"GO:0071695","GO:0071695","anatomical structure maturation","1/410","207/21895",0.980389324440263,0.999928278540321,0.794482554804606,"ARATH;BSAS3;1",1
"GO:0060560","GO:0060560","developmental growth involved in morphogenesis","3/410","402/21895",0.981703508855207,0.999928278540321,0.794482554804606,"ACS1/AtPMT1/ATPCAP1",3
"GO:0009856","GO:0009856","pollination","2/410","321/21895",0.98402206217022,0.999928278540321,0.794482554804606,"ACS1/AtPMT1",2
"GO:0044706","GO:0044706","multi-multicellular organism process","2/410","321/21895",0.98402206217022,0.999928278540321,0.794482554804606,"ACS1/AtPMT1",2
"GO:0048646","GO:0048646","anatomical structure formation involved in morphogenesis","1/410","223/21895",0.985551358008911,0.999928278540321,0.794482554804606,"AFO",1
"GO:0021700","GO:0021700","developmental maturation","1/410","225/21895",0.986092890076694,0.999928278540321,0.794482554804606,"ARATH;BSAS3;1",1
"GO:0009733","GO:0009733","response to auxin","2/410","337/21895",0.987734341258863,0.999928278540321,0.794482554804606,"ATIPS2/ATNDPK2",2
"GO:0014070","GO:0014070","response to organic cyclic compound","2/410","344/21895",0.989080886969663,0.999928278540321,0.794482554804606,"SHM1/CLB4",2
"GO:0040008","GO:0040008","regulation of growth","1/410","239/21895",0.989357036186125,0.999928278540321,0.794482554804606,"ATPCAP1",1
"GO:0007017","GO:0007017","microtubule-based process","1/410","241/21895",0.98975622413966,0.999928278540321,0.794482554804606,"ATPCAP1",1
"GO:1905392","GO:1905392","plant organ morphogenesis","3/410","448/21895",0.990840430045655,0.999928278540321,0.794482554804606,"BLH4/AFO/ARATH;BSAS3;1",3
"GO:0051726","GO:0051726","regulation of cell cycle","1/410","251/21895",0.991538950284986,0.999928278540321,0.794482554804606,"BFA1",1
"GO:0000902","GO:0000902","cell morphogenesis","3/410","458/21895",0.992139438805389,0.999928278540321,0.794482554804606,"ACS1/AtPMT1/ATPCAP1",3
"GO:0048437","GO:0048437","floral organ development","1/410","255/21895",0.992162111643824,0.999928278540321,0.794482554804606,"AFO",1
"GO:0032259","GO:0032259","methylation","1/410","262/21895",0.99314448482755,0.999928278540321,0.794482554804606,"NA",1
"GO:0010243","GO:0010243","response to organonitrogen compound","1/410","266/21895",0.993649647044511,0.999928278540321,0.794482554804606,"SHM1",1
"GO:0048229","GO:0048229","gametophyte development","3/410","472/21895",0.993663390137396,0.999928278540321,0.794482554804606,"EDA3/AtPMT1/EDA38",3
